question_id,judge_model,model_a,model_b,wins
603,7b-JudgeLM,gold_truth,system_2,system_2
604,7b-JudgeLM,gold_truth,system_2,system_2
605,7b-JudgeLM,gold_truth,system_2,system_2
606,7b-JudgeLM,gold_truth,system_2,system_2
607,7b-JudgeLM,gold_truth,system_2,system_2
608,7b-JudgeLM,gold_truth,system_2,system_2
609,7b-JudgeLM,gold_truth,system_2,gold_truth
610,7b-JudgeLM,gold_truth,system_2,system_2
611,7b-JudgeLM,gold_truth,system_2,system_2
612,7b-JudgeLM,gold_truth,system_2,system_2
613,7b-JudgeLM,gold_truth,system_2,system_2
614,7b-JudgeLM,gold_truth,system_2,system_2
615,7b-JudgeLM,gold_truth,system_2,system_2
616,7b-JudgeLM,gold_truth,system_2,system_2
617,7b-JudgeLM,gold_truth,system_2,system_2
618,7b-JudgeLM,gold_truth,system_2,system_2
619,7b-JudgeLM,gold_truth,system_2,system_2
620,7b-JudgeLM,gold_truth,system_2,system_2
621,7b-JudgeLM,gold_truth,system_2,system_2
622,7b-JudgeLM,gold_truth,system_2,system_2
623,7b-JudgeLM,gold_truth,system_2,system_2
624,7b-JudgeLM,gold_truth,system_2,system_2
625,7b-JudgeLM,gold_truth,system_2,system_2
626,7b-JudgeLM,gold_truth,system_2,system_2
627,7b-JudgeLM,gold_truth,system_2,system_2
628,7b-JudgeLM,gold_truth,system_2,system_2
629,7b-JudgeLM,gold_truth,system_2,system_2
630,7b-JudgeLM,gold_truth,system_2,system_2
631,7b-JudgeLM,gold_truth,system_2,system_2
632,7b-JudgeLM,gold_truth,system_2,gold_truth
633,7b-JudgeLM,gold_truth,system_2,system_2
634,7b-JudgeLM,gold_truth,system_2,system_2
635,7b-JudgeLM,gold_truth,system_2,system_2
636,7b-JudgeLM,gold_truth,system_2,system_2
637,7b-JudgeLM,gold_truth,system_2,system_2
638,7b-JudgeLM,gold_truth,system_2,system_2
639,7b-JudgeLM,gold_truth,system_2,system_2
640,7b-JudgeLM,gold_truth,system_2,system_2
641,7b-JudgeLM,gold_truth,system_2,system_2
642,7b-JudgeLM,gold_truth,system_2,system_2
643,7b-JudgeLM,gold_truth,system_2,system_2
644,7b-JudgeLM,gold_truth,system_2,system_2
645,7b-JudgeLM,gold_truth,system_2,system_2
646,7b-JudgeLM,gold_truth,system_2,system_2
647,7b-JudgeLM,gold_truth,system_2,system_2
648,7b-JudgeLM,gold_truth,system_2,system_2
649,7b-JudgeLM,gold_truth,system_2,system_2
650,7b-JudgeLM,gold_truth,system_2,system_2
651,7b-JudgeLM,gold_truth,system_2,system_2
652,7b-JudgeLM,gold_truth,system_2,system_2
653,7b-JudgeLM,gold_truth,system_2,system_2
654,7b-JudgeLM,gold_truth,system_2,system_2
655,7b-JudgeLM,gold_truth,system_2,system_2
656,7b-JudgeLM,gold_truth,system_2,system_2
657,7b-JudgeLM,gold_truth,system_2,system_2
658,7b-JudgeLM,gold_truth,system_2,system_2
659,7b-JudgeLM,gold_truth,system_2,system_2
660,7b-JudgeLM,gold_truth,system_2,system_2
661,7b-JudgeLM,gold_truth,system_2,gold_truth
662,7b-JudgeLM,gold_truth,system_2,system_2
663,7b-JudgeLM,gold_truth,system_2,system_2
664,7b-JudgeLM,gold_truth,system_2,system_2
665,7b-JudgeLM,gold_truth,system_2,system_2
666,7b-JudgeLM,gold_truth,system_2,system_2
667,7b-JudgeLM,gold_truth,system_2,system_2
668,7b-JudgeLM,gold_truth,system_2,system_2
669,7b-JudgeLM,gold_truth,system_2,system_2
670,7b-JudgeLM,gold_truth,system_2,system_2
671,7b-JudgeLM,gold_truth,system_2,system_2
672,7b-JudgeLM,gold_truth,system_2,system_2
673,7b-JudgeLM,gold_truth,system_2,system_2
674,7b-JudgeLM,gold_truth,system_2,system_2
675,7b-JudgeLM,gold_truth,system_2,system_2
676,7b-JudgeLM,gold_truth,system_2,gold_truth
677,7b-JudgeLM,gold_truth,system_2,system_2
678,7b-JudgeLM,gold_truth,system_2,system_2
679,7b-JudgeLM,gold_truth,system_2,system_2
680,7b-JudgeLM,gold_truth,system_2,system_2
681,7b-JudgeLM,gold_truth,system_2,system_2
682,7b-JudgeLM,gold_truth,system_2,system_2
683,7b-JudgeLM,gold_truth,system_2,system_2
684,7b-JudgeLM,gold_truth,system_2,system_2
685,7b-JudgeLM,gold_truth,system_2,system_2
686,7b-JudgeLM,gold_truth,system_2,system_2
687,7b-JudgeLM,gold_truth,system_2,system_2
688,7b-JudgeLM,gold_truth,system_2,system_2
689,7b-JudgeLM,gold_truth,system_2,system_2
690,7b-JudgeLM,gold_truth,system_2,system_2
691,7b-JudgeLM,gold_truth,system_2,gold_truth
692,7b-JudgeLM,gold_truth,system_2,system_2
693,7b-JudgeLM,gold_truth,system_2,system_2
694,7b-JudgeLM,gold_truth,system_2,gold_truth
695,7b-JudgeLM,gold_truth,system_2,system_2
696,7b-JudgeLM,gold_truth,system_2,system_2
697,7b-JudgeLM,gold_truth,system_2,system_2
698,7b-JudgeLM,gold_truth,system_2,system_2
699,7b-JudgeLM,gold_truth,system_2,system_2
700,7b-JudgeLM,gold_truth,system_2,system_2
701,7b-JudgeLM,gold_truth,system_2,system_2
702,7b-JudgeLM,gold_truth,system_2,system_2
703,7b-JudgeLM,gold_truth,system_2,system_2
704,7b-JudgeLM,gold_truth,system_2,system_2
705,7b-JudgeLM,gold_truth,system_2,system_2
706,7b-JudgeLM,gold_truth,system_2,system_2
707,7b-JudgeLM,gold_truth,system_2,system_2
708,7b-JudgeLM,gold_truth,system_2,system_2
709,7b-JudgeLM,gold_truth,system_2,system_2
710,7b-JudgeLM,gold_truth,system_2,system_2
711,7b-JudgeLM,gold_truth,system_2,system_2
712,7b-JudgeLM,gold_truth,system_2,system_2
713,7b-JudgeLM,gold_truth,system_2,system_2
714,7b-JudgeLM,gold_truth,system_2,system_2
715,7b-JudgeLM,gold_truth,system_2,system_2
716,7b-JudgeLM,gold_truth,system_2,system_2
717,7b-JudgeLM,gold_truth,system_2,system_2
718,7b-JudgeLM,gold_truth,system_2,system_2
719,7b-JudgeLM,gold_truth,system_2,system_2
720,7b-JudgeLM,gold_truth,system_2,system_2
721,7b-JudgeLM,gold_truth,system_2,system_2
722,7b-JudgeLM,gold_truth,system_2,system_2
723,7b-JudgeLM,gold_truth,system_2,system_2
724,7b-JudgeLM,gold_truth,system_2,system_2
725,7b-JudgeLM,gold_truth,system_2,system_2
726,7b-JudgeLM,gold_truth,system_2,system_2
727,7b-JudgeLM,gold_truth,system_2,system_2
728,7b-JudgeLM,gold_truth,system_2,system_2
729,7b-JudgeLM,gold_truth,system_2,system_2
730,7b-JudgeLM,gold_truth,system_2,system_2
731,7b-JudgeLM,gold_truth,system_2,system_2
732,7b-JudgeLM,gold_truth,system_2,system_2
733,7b-JudgeLM,gold_truth,system_2,system_2
734,7b-JudgeLM,gold_truth,system_2,system_2
735,7b-JudgeLM,gold_truth,system_2,system_2
736,7b-JudgeLM,gold_truth,system_2,gold_truth
737,7b-JudgeLM,gold_truth,system_2,system_2
738,7b-JudgeLM,gold_truth,system_2,gold_truth
739,7b-JudgeLM,gold_truth,system_2,system_2
740,7b-JudgeLM,gold_truth,system_2,system_2
741,7b-JudgeLM,gold_truth,system_2,system_2
742,7b-JudgeLM,gold_truth,system_2,system_2
743,7b-JudgeLM,gold_truth,system_2,gold_truth
744,7b-JudgeLM,gold_truth,system_2,system_2
745,7b-JudgeLM,gold_truth,system_2,system_2
746,7b-JudgeLM,gold_truth,system_2,system_2
747,7b-JudgeLM,gold_truth,system_2,system_2
748,7b-JudgeLM,gold_truth,system_2,system_2
749,7b-JudgeLM,gold_truth,system_2,system_2
750,7b-JudgeLM,gold_truth,system_2,system_2
751,7b-JudgeLM,gold_truth,system_2,system_2
752,7b-JudgeLM,gold_truth,system_2,system_2
753,7b-JudgeLM,gold_truth,system_2,gold_truth
754,7b-JudgeLM,gold_truth,system_2,system_2
755,7b-JudgeLM,gold_truth,system_2,system_2
756,7b-JudgeLM,gold_truth,system_2,system_2
757,7b-JudgeLM,gold_truth,system_2,system_2
758,7b-JudgeLM,gold_truth,system_2,system_2
759,7b-JudgeLM,gold_truth,system_2,system_2
760,7b-JudgeLM,gold_truth,system_2,system_2
761,7b-JudgeLM,gold_truth,system_2,system_2
762,7b-JudgeLM,gold_truth,system_2,system_2
763,7b-JudgeLM,gold_truth,system_2,system_2
764,7b-JudgeLM,gold_truth,system_2,system_2
765,7b-JudgeLM,gold_truth,system_2,system_2
766,7b-JudgeLM,gold_truth,system_2,system_2
767,7b-JudgeLM,gold_truth,system_2,system_2
768,7b-JudgeLM,gold_truth,system_2,system_2
769,7b-JudgeLM,gold_truth,system_2,system_2
770,7b-JudgeLM,gold_truth,system_2,system_2
771,7b-JudgeLM,gold_truth,system_2,system_2
772,7b-JudgeLM,gold_truth,system_2,system_2
773,7b-JudgeLM,gold_truth,system_2,system_2
774,7b-JudgeLM,gold_truth,system_2,system_2
775,7b-JudgeLM,gold_truth,system_2,system_2
776,7b-JudgeLM,gold_truth,system_2,system_2
777,7b-JudgeLM,gold_truth,system_2,system_2
778,7b-JudgeLM,gold_truth,system_2,system_2
779,7b-JudgeLM,gold_truth,system_2,system_2
780,7b-JudgeLM,gold_truth,system_2,system_2
781,7b-JudgeLM,gold_truth,system_2,system_2
782,7b-JudgeLM,gold_truth,system_2,system_2
783,7b-JudgeLM,gold_truth,system_2,system_2
784,7b-JudgeLM,gold_truth,system_2,system_2
785,7b-JudgeLM,gold_truth,system_2,system_2
786,7b-JudgeLM,gold_truth,system_2,system_2
787,7b-JudgeLM,gold_truth,system_2,gold_truth
788,7b-JudgeLM,gold_truth,system_2,system_2
789,7b-JudgeLM,gold_truth,system_2,system_2
790,7b-JudgeLM,gold_truth,system_2,system_2
791,7b-JudgeLM,gold_truth,system_2,system_2
792,7b-JudgeLM,gold_truth,system_2,system_2
793,7b-JudgeLM,gold_truth,system_2,system_2
794,7b-JudgeLM,gold_truth,system_2,system_2
795,7b-JudgeLM,gold_truth,system_2,system_2
796,7b-JudgeLM,gold_truth,system_2,system_2
797,7b-JudgeLM,gold_truth,system_2,system_2
798,7b-JudgeLM,gold_truth,system_2,system_2
799,7b-JudgeLM,gold_truth,system_2,system_2
800,7b-JudgeLM,gold_truth,system_2,system_2
801,7b-JudgeLM,gold_truth,system_2,system_2
802,7b-JudgeLM,gold_truth,system_2,system_2
803,7b-JudgeLM,gold_truth,system_2,system_2
804,7b-JudgeLM,gold_truth,system_2,system_2
805,7b-JudgeLM,gold_truth,system_2,system_2
806,7b-JudgeLM,gold_truth,system_2,system_2
807,7b-JudgeLM,gold_truth,system_2,system_2
808,7b-JudgeLM,gold_truth,system_2,system_2
809,7b-JudgeLM,gold_truth,system_2,system_2
810,7b-JudgeLM,gold_truth,system_2,system_2
811,7b-JudgeLM,gold_truth,system_2,system_2
812,7b-JudgeLM,gold_truth,system_2,system_2
813,7b-JudgeLM,gold_truth,system_2,system_2
814,7b-JudgeLM,gold_truth,system_2,system_2
815,7b-JudgeLM,gold_truth,system_2,system_2
816,7b-JudgeLM,gold_truth,system_2,system_2
817,7b-JudgeLM,gold_truth,system_2,system_2
818,7b-JudgeLM,gold_truth,system_2,system_2
819,7b-JudgeLM,gold_truth,system_2,system_2
820,7b-JudgeLM,gold_truth,system_2,system_2
821,7b-JudgeLM,gold_truth,system_2,system_2
822,7b-JudgeLM,gold_truth,system_2,system_2
823,7b-JudgeLM,gold_truth,system_2,system_2
824,7b-JudgeLM,gold_truth,system_2,system_2
825,7b-JudgeLM,gold_truth,system_2,system_2
826,7b-JudgeLM,gold_truth,system_2,system_2
827,7b-JudgeLM,gold_truth,system_2,system_2
828,7b-JudgeLM,gold_truth,system_2,system_2
829,7b-JudgeLM,gold_truth,system_2,system_2
830,7b-JudgeLM,gold_truth,system_2,system_2
831,7b-JudgeLM,gold_truth,system_2,system_2
832,7b-JudgeLM,gold_truth,system_2,system_2
833,7b-JudgeLM,gold_truth,system_2,system_2
834,7b-JudgeLM,gold_truth,system_2,system_2
835,7b-JudgeLM,gold_truth,system_2,system_2
836,7b-JudgeLM,gold_truth,system_2,system_2
837,7b-JudgeLM,gold_truth,system_2,system_2
838,7b-JudgeLM,gold_truth,system_2,system_2
839,7b-JudgeLM,gold_truth,system_2,system_2
840,7b-JudgeLM,gold_truth,system_2,system_2
841,7b-JudgeLM,gold_truth,system_2,system_2
842,7b-JudgeLM,gold_truth,system_2,system_2
843,7b-JudgeLM,gold_truth,system_2,system_2
844,7b-JudgeLM,gold_truth,system_2,system_2
845,7b-JudgeLM,gold_truth,system_2,system_2
846,7b-JudgeLM,gold_truth,system_2,system_2
847,7b-JudgeLM,gold_truth,system_2,system_2
848,7b-JudgeLM,gold_truth,system_2,system_2
849,7b-JudgeLM,gold_truth,system_2,system_2
850,7b-JudgeLM,gold_truth,system_2,system_2
851,7b-JudgeLM,gold_truth,system_2,system_2
852,7b-JudgeLM,gold_truth,system_2,system_2
853,7b-JudgeLM,gold_truth,system_2,system_2
854,7b-JudgeLM,gold_truth,system_2,system_2
855,7b-JudgeLM,gold_truth,system_2,system_2
856,7b-JudgeLM,gold_truth,system_2,system_2
857,7b-JudgeLM,gold_truth,system_2,system_2
858,7b-JudgeLM,gold_truth,system_2,system_2
859,7b-JudgeLM,gold_truth,system_2,system_2
860,7b-JudgeLM,gold_truth,system_2,system_2
861,7b-JudgeLM,gold_truth,system_2,system_2
862,7b-JudgeLM,gold_truth,system_2,system_2
863,7b-JudgeLM,gold_truth,system_2,system_2
864,7b-JudgeLM,gold_truth,system_2,system_2
865,7b-JudgeLM,gold_truth,system_2,system_2
866,7b-JudgeLM,gold_truth,system_2,system_2
867,7b-JudgeLM,gold_truth,system_2,system_2
868,7b-JudgeLM,gold_truth,system_2,system_2
869,7b-JudgeLM,gold_truth,system_2,system_2
870,7b-JudgeLM,gold_truth,system_2,system_2
871,7b-JudgeLM,gold_truth,system_2,system_2
872,7b-JudgeLM,gold_truth,system_2,system_2
873,7b-JudgeLM,gold_truth,system_2,system_2
874,7b-JudgeLM,gold_truth,system_2,system_2
875,7b-JudgeLM,gold_truth,system_2,system_2
876,7b-JudgeLM,gold_truth,system_2,system_2
877,7b-JudgeLM,gold_truth,system_2,system_2
878,7b-JudgeLM,gold_truth,system_2,system_2
879,7b-JudgeLM,gold_truth,system_2,system_2
880,7b-JudgeLM,gold_truth,system_2,system_2
881,7b-JudgeLM,gold_truth,system_2,system_2
882,7b-JudgeLM,gold_truth,system_2,system_2
883,7b-JudgeLM,gold_truth,system_2,system_2
884,7b-JudgeLM,gold_truth,system_2,system_2
885,7b-JudgeLM,gold_truth,system_2,system_2
886,7b-JudgeLM,gold_truth,system_2,system_2
887,7b-JudgeLM,gold_truth,system_2,system_2
888,7b-JudgeLM,gold_truth,system_2,system_2
889,7b-JudgeLM,gold_truth,system_2,system_2
890,7b-JudgeLM,gold_truth,system_2,system_2
891,7b-JudgeLM,gold_truth,system_2,system_2
892,7b-JudgeLM,gold_truth,system_2,system_2
893,7b-JudgeLM,gold_truth,system_2,system_2
894,7b-JudgeLM,gold_truth,system_2,system_2
895,7b-JudgeLM,gold_truth,system_2,system_2
896,7b-JudgeLM,gold_truth,system_2,system_2
897,7b-JudgeLM,gold_truth,system_2,system_2
898,7b-JudgeLM,gold_truth,system_2,system_2
899,7b-JudgeLM,gold_truth,system_2,system_2
900,7b-JudgeLM,gold_truth,system_2,system_2
901,7b-JudgeLM,gold_truth,system_2,system_2
902,7b-JudgeLM,gold_truth,system_2,system_2
903,7b-JudgeLM,gold_truth,system_2,tie
904,7b-JudgeLM,gold_truth,system_2,system_2
905,7b-JudgeLM,gold_truth,system_2,system_2
906,7b-JudgeLM,gold_truth,system_2,system_2
907,7b-JudgeLM,gold_truth,system_2,system_2
908,7b-JudgeLM,gold_truth,system_2,system_2
909,7b-JudgeLM,gold_truth,system_2,system_2
910,7b-JudgeLM,gold_truth,system_2,system_2
911,7b-JudgeLM,gold_truth,system_2,system_2
912,7b-JudgeLM,gold_truth,system_2,system_2
913,7b-JudgeLM,gold_truth,system_2,system_2
914,7b-JudgeLM,gold_truth,system_2,system_2
915,7b-JudgeLM,gold_truth,system_2,system_2
916,7b-JudgeLM,gold_truth,system_2,system_2
917,7b-JudgeLM,gold_truth,system_2,system_2
918,7b-JudgeLM,gold_truth,system_2,system_2
919,7b-JudgeLM,gold_truth,system_2,system_2
920,7b-JudgeLM,gold_truth,system_2,system_2
921,7b-JudgeLM,gold_truth,system_2,system_2
922,7b-JudgeLM,gold_truth,system_2,system_2
923,7b-JudgeLM,gold_truth,system_2,system_2
924,7b-JudgeLM,gold_truth,system_2,system_2
925,7b-JudgeLM,gold_truth,system_2,system_2
926,7b-JudgeLM,gold_truth,system_2,system_2
927,7b-JudgeLM,gold_truth,system_2,system_2
928,7b-JudgeLM,gold_truth,system_2,system_2
929,7b-JudgeLM,gold_truth,system_2,system_2
930,7b-JudgeLM,gold_truth,system_2,system_2
931,7b-JudgeLM,gold_truth,system_2,gold_truth
932,7b-JudgeLM,gold_truth,system_2,system_2
933,7b-JudgeLM,gold_truth,system_2,system_2
934,7b-JudgeLM,gold_truth,system_2,system_2
935,7b-JudgeLM,gold_truth,system_2,system_2
936,7b-JudgeLM,gold_truth,system_2,system_2
937,7b-JudgeLM,gold_truth,system_2,system_2
938,7b-JudgeLM,gold_truth,system_2,system_2
939,7b-JudgeLM,gold_truth,system_2,system_2
940,7b-JudgeLM,gold_truth,system_2,system_2
941,7b-JudgeLM,gold_truth,system_2,system_2
942,7b-JudgeLM,gold_truth,system_2,system_2
943,7b-JudgeLM,gold_truth,system_2,system_2
944,7b-JudgeLM,gold_truth,system_2,system_2
945,7b-JudgeLM,gold_truth,system_2,system_2
946,7b-JudgeLM,gold_truth,system_2,system_2
947,7b-JudgeLM,gold_truth,system_2,system_2
948,7b-JudgeLM,gold_truth,system_2,system_2
949,7b-JudgeLM,gold_truth,system_2,system_2
950,7b-JudgeLM,gold_truth,system_2,system_2
951,7b-JudgeLM,gold_truth,system_2,system_2
952,7b-JudgeLM,gold_truth,system_2,system_2
953,7b-JudgeLM,gold_truth,system_2,system_2
954,7b-JudgeLM,gold_truth,system_2,system_2
955,7b-JudgeLM,gold_truth,system_2,system_2
956,7b-JudgeLM,gold_truth,system_2,system_2
957,7b-JudgeLM,gold_truth,system_2,system_2
958,7b-JudgeLM,gold_truth,system_2,system_2
959,7b-JudgeLM,gold_truth,system_2,system_2
960,7b-JudgeLM,gold_truth,system_2,system_2
961,7b-JudgeLM,gold_truth,system_2,system_2
962,7b-JudgeLM,gold_truth,system_2,system_2
963,7b-JudgeLM,gold_truth,system_2,system_2
964,7b-JudgeLM,gold_truth,system_2,system_2
965,7b-JudgeLM,gold_truth,system_2,system_2
966,7b-JudgeLM,gold_truth,system_2,system_2
967,7b-JudgeLM,gold_truth,system_2,system_2
968,7b-JudgeLM,gold_truth,system_2,system_2
969,7b-JudgeLM,gold_truth,system_2,system_2
970,7b-JudgeLM,gold_truth,system_2,system_2
971,7b-JudgeLM,gold_truth,system_2,system_2
972,7b-JudgeLM,gold_truth,system_2,system_2
973,7b-JudgeLM,gold_truth,system_2,system_2
974,7b-JudgeLM,gold_truth,system_2,system_2
975,7b-JudgeLM,gold_truth,system_2,system_2
976,7b-JudgeLM,gold_truth,system_2,system_2
977,7b-JudgeLM,gold_truth,system_2,system_2
978,7b-JudgeLM,gold_truth,system_2,system_2
979,7b-JudgeLM,gold_truth,system_2,system_2
980,7b-JudgeLM,gold_truth,system_2,system_2
981,7b-JudgeLM,gold_truth,system_2,system_2
982,7b-JudgeLM,gold_truth,system_2,system_2
983,7b-JudgeLM,gold_truth,system_2,system_2
984,7b-JudgeLM,gold_truth,system_2,system_2
985,7b-JudgeLM,gold_truth,system_2,system_2
986,7b-JudgeLM,gold_truth,system_2,system_2
987,7b-JudgeLM,gold_truth,system_2,system_2
988,7b-JudgeLM,gold_truth,system_2,system_2
989,7b-JudgeLM,gold_truth,system_2,system_2
990,7b-JudgeLM,gold_truth,system_2,system_2
991,7b-JudgeLM,gold_truth,system_2,system_2
992,7b-JudgeLM,gold_truth,system_2,system_2
993,7b-JudgeLM,gold_truth,system_2,system_2
994,7b-JudgeLM,gold_truth,system_2,system_2
995,7b-JudgeLM,gold_truth,system_2,system_2
996,7b-JudgeLM,gold_truth,system_2,gold_truth
997,7b-JudgeLM,gold_truth,system_2,system_2
998,7b-JudgeLM,gold_truth,system_2,system_2
999,7b-JudgeLM,gold_truth,system_2,system_2
0,7b-JudgeLM,system_1,system_2,system_2
1,7b-JudgeLM,system_1,system_2,system_2
2,7b-JudgeLM,system_1,system_2,system_2
3,7b-JudgeLM,system_1,system_2,system_2
4,7b-JudgeLM,system_1,system_2,system_2
5,7b-JudgeLM,system_1,system_2,system_2
6,7b-JudgeLM,system_1,system_2,system_2
7,7b-JudgeLM,system_1,system_2,system_2
8,7b-JudgeLM,system_1,system_2,system_2
9,7b-JudgeLM,system_1,system_2,system_2
10,7b-JudgeLM,system_1,system_2,system_2
11,7b-JudgeLM,system_1,system_2,system_2
12,7b-JudgeLM,system_1,system_2,system_2
13,7b-JudgeLM,system_1,system_2,system_1
14,7b-JudgeLM,system_1,system_2,system_2
15,7b-JudgeLM,system_1,system_2,system_1
16,7b-JudgeLM,system_1,system_2,system_2
17,7b-JudgeLM,system_1,system_2,system_2
18,7b-JudgeLM,system_1,system_2,system_2
19,7b-JudgeLM,system_1,system_2,system_2
20,7b-JudgeLM,system_1,system_2,system_2
21,7b-JudgeLM,system_1,system_2,system_2
22,7b-JudgeLM,system_1,system_2,system_2
23,7b-JudgeLM,system_1,system_2,system_2
24,7b-JudgeLM,system_1,system_2,system_2
25,7b-JudgeLM,system_1,system_2,system_2
26,7b-JudgeLM,system_1,system_2,system_2
27,7b-JudgeLM,system_1,system_2,system_2
28,7b-JudgeLM,system_1,system_2,system_2
29,7b-JudgeLM,system_1,system_2,system_2
30,7b-JudgeLM,system_1,system_2,system_2
31,7b-JudgeLM,system_1,system_2,system_2
32,7b-JudgeLM,system_1,system_2,system_2
33,7b-JudgeLM,system_1,system_2,system_2
34,7b-JudgeLM,system_1,system_2,system_2
35,7b-JudgeLM,system_1,system_2,system_1
36,7b-JudgeLM,system_1,system_2,system_2
37,7b-JudgeLM,system_1,system_2,system_2
38,7b-JudgeLM,system_1,system_2,system_2
39,7b-JudgeLM,system_1,system_2,system_2
40,7b-JudgeLM,system_1,system_2,system_1
41,7b-JudgeLM,system_1,system_2,system_2
42,7b-JudgeLM,system_1,system_2,system_2
43,7b-JudgeLM,system_1,system_2,system_2
44,7b-JudgeLM,system_1,system_2,system_2
45,7b-JudgeLM,system_1,system_2,system_1
46,7b-JudgeLM,system_1,system_2,system_2
47,7b-JudgeLM,system_1,system_2,system_2
48,7b-JudgeLM,system_1,system_2,tie
49,7b-JudgeLM,system_1,system_2,system_2
50,7b-JudgeLM,system_1,system_2,system_2
51,7b-JudgeLM,system_1,system_2,system_2
52,7b-JudgeLM,system_1,system_2,system_2
53,7b-JudgeLM,system_1,system_2,system_2
54,7b-JudgeLM,system_1,system_2,system_1
55,7b-JudgeLM,system_1,system_2,system_1
56,7b-JudgeLM,system_1,system_2,system_2
57,7b-JudgeLM,system_1,system_2,system_2
58,7b-JudgeLM,system_1,system_2,system_1
59,7b-JudgeLM,system_1,system_2,system_1
60,7b-JudgeLM,system_1,system_2,system_2
61,7b-JudgeLM,system_1,system_2,system_2
62,7b-JudgeLM,system_1,system_2,system_2
63,7b-JudgeLM,system_1,system_2,system_2
64,7b-JudgeLM,system_1,system_2,system_2
65,7b-JudgeLM,system_1,system_2,system_2
66,7b-JudgeLM,system_1,system_2,system_2
67,7b-JudgeLM,system_1,system_2,system_2
68,7b-JudgeLM,system_1,system_2,system_2
69,7b-JudgeLM,system_1,system_2,system_2
70,7b-JudgeLM,system_1,system_2,system_2
71,7b-JudgeLM,system_1,system_2,system_2
72,7b-JudgeLM,system_1,system_2,system_2
73,7b-JudgeLM,system_1,system_2,system_2
74,7b-JudgeLM,system_1,system_2,system_2
75,7b-JudgeLM,system_1,system_2,system_2
76,7b-JudgeLM,system_1,system_2,system_2
77,7b-JudgeLM,system_1,system_2,system_2
78,7b-JudgeLM,system_1,system_2,system_2
79,7b-JudgeLM,system_1,system_2,system_2
80,7b-JudgeLM,system_1,system_2,system_2
81,7b-JudgeLM,system_1,system_2,system_2
82,7b-JudgeLM,system_1,system_2,system_2
83,7b-JudgeLM,system_1,system_2,system_2
84,7b-JudgeLM,system_1,system_2,system_2
85,7b-JudgeLM,system_1,system_2,system_2
86,7b-JudgeLM,system_1,system_2,system_2
87,7b-JudgeLM,system_1,system_2,tie
88,7b-JudgeLM,system_1,system_2,system_2
89,7b-JudgeLM,system_1,system_2,system_2
90,7b-JudgeLM,system_1,system_2,system_2
91,7b-JudgeLM,system_1,system_2,system_2
92,7b-JudgeLM,system_1,system_2,system_2
93,7b-JudgeLM,system_1,system_2,tie
94,7b-JudgeLM,system_1,system_2,system_2
95,7b-JudgeLM,system_1,system_2,system_2
96,7b-JudgeLM,system_1,system_2,system_2
97,7b-JudgeLM,system_1,system_2,system_2
98,7b-JudgeLM,system_1,system_2,tie
99,7b-JudgeLM,system_1,system_2,system_2
100,7b-JudgeLM,system_1,system_2,system_2
101,7b-JudgeLM,system_1,system_2,system_2
102,7b-JudgeLM,system_1,system_2,system_2
103,7b-JudgeLM,system_1,system_2,system_2
104,7b-JudgeLM,system_1,system_2,system_2
105,7b-JudgeLM,system_1,system_2,system_2
106,7b-JudgeLM,system_1,system_2,system_2
107,7b-JudgeLM,system_1,system_2,system_2
108,7b-JudgeLM,system_1,system_2,system_2
109,7b-JudgeLM,system_1,system_2,system_2
110,7b-JudgeLM,system_1,system_2,system_1
111,7b-JudgeLM,system_1,system_2,system_1
112,7b-JudgeLM,system_1,system_2,system_2
113,7b-JudgeLM,system_1,system_2,tie
114,7b-JudgeLM,system_1,system_2,system_2
115,7b-JudgeLM,system_1,system_2,system_1
116,7b-JudgeLM,system_1,system_2,system_2
117,7b-JudgeLM,system_1,system_2,system_2
118,7b-JudgeLM,system_1,system_2,system_2
119,7b-JudgeLM,system_1,system_2,system_2
120,7b-JudgeLM,system_1,system_2,system_2
121,7b-JudgeLM,system_1,system_2,system_1
122,7b-JudgeLM,system_1,system_2,tie
123,7b-JudgeLM,system_1,system_2,system_2
124,7b-JudgeLM,system_1,system_2,system_2
125,7b-JudgeLM,system_1,system_2,system_2
126,7b-JudgeLM,system_1,system_2,tie
127,7b-JudgeLM,system_1,system_2,system_2
128,7b-JudgeLM,system_1,system_2,system_2
129,7b-JudgeLM,system_1,system_2,system_2
130,7b-JudgeLM,system_1,system_2,system_1
131,7b-JudgeLM,system_1,system_2,system_2
132,7b-JudgeLM,system_1,system_2,system_1
133,7b-JudgeLM,system_1,system_2,system_1
134,7b-JudgeLM,system_1,system_2,system_2
135,7b-JudgeLM,system_1,system_2,tie
136,7b-JudgeLM,system_1,system_2,system_2
137,7b-JudgeLM,system_1,system_2,system_2
138,7b-JudgeLM,system_1,system_2,system_2
139,7b-JudgeLM,system_1,system_2,system_2
140,7b-JudgeLM,system_1,system_2,system_2
141,7b-JudgeLM,system_1,system_2,system_2
142,7b-JudgeLM,system_1,system_2,system_2
143,7b-JudgeLM,system_1,system_2,system_2
144,7b-JudgeLM,system_1,system_2,system_2
145,7b-JudgeLM,system_1,system_2,system_2
146,7b-JudgeLM,system_1,system_2,tie
147,7b-JudgeLM,system_1,system_2,system_2
148,7b-JudgeLM,system_1,system_2,system_2
149,7b-JudgeLM,system_1,system_2,system_2
150,7b-JudgeLM,system_1,system_2,system_2
