question_id,judge_model,model_a,model_b,wins
313,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
314,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
315,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
316,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
317,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
318,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
319,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
320,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
321,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
322,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
323,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
324,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
325,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
326,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
327,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
328,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
329,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
330,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
331,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
332,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
333,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
334,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
335,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
336,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
337,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
338,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
339,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
340,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
341,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
342,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
343,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
344,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
345,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
346,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
347,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
348,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
349,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
350,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
351,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
352,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
353,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
354,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
355,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
356,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
357,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
358,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
359,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
360,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
361,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
362,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
363,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
364,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
365,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
366,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
367,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
368,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
369,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
370,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
371,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
372,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
373,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
374,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
375,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
376,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
377,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
378,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
379,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
380,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
381,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
382,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
383,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
384,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
385,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
386,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
387,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
388,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
389,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
390,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
391,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
392,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
393,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
394,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
395,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
396,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
397,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run3-predictions
398,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,tie
399,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,CODEOFCONDUCT-run4-predictions,CODEOFCONDUCT-run4-predictions
0,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
1,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
2,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
3,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
4,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
5,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
6,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
7,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
8,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
9,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
10,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
11,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
12,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
13,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
14,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
15,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
16,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
17,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
18,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
19,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
20,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
21,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
22,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
23,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
24,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
25,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
26,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
27,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
28,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
29,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
30,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
31,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
32,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
33,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
34,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
35,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
36,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
37,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
38,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
39,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
40,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
41,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
42,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
43,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
44,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
45,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
46,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
47,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
48,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
49,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
50,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
51,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
52,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
53,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
54,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
55,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
56,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
57,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
58,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
59,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
60,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
61,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
62,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
63,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
64,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
65,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
66,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
67,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
68,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
69,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
70,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
71,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
72,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
73,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
74,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
75,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
76,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
77,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
78,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
79,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
80,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
81,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
82,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
83,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
84,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
85,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
86,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
87,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
88,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
89,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
90,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
91,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
92,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
93,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
94,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
95,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
96,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
97,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,gold_truth
98,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
99,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
100,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
101,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
102,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
103,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
104,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
105,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
106,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
107,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
108,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
109,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
110,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
111,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
112,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
113,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
114,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
115,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
116,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
117,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
118,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
119,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
120,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
121,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
122,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
123,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
124,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
125,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
126,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
127,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
128,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
129,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
130,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
131,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
132,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
133,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
134,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
135,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
136,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
137,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
138,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
139,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
140,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
141,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
142,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
143,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
144,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
145,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
146,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
147,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
148,7b-JudgeLM,CODEOFCONDUCT-run3-predictions,gold_truth,CODEOFCONDUCT-run3-predictions
