ID,KN,Response,Score,Language,HateSpeech
EU463,"Nire lagunek, Zeelanda Berrira joandakoek, lana zuten langile migratzaile kualifikatuen kategorian. <EOS> Kualifikazio handiko etorkinek ekarpen positiboa egiten diete harrera-ekonomiei, eta langile migratzaile kualifikatuek ere produktibitatea handitzen lagun dezakete. <EOS> Dominion Postek, Kiwiko egunkari batek, dio 4.6pc langabe daudela, azken sei urteetako altuena. <EOS> Sorterria Hego Sudan Lorouperen babespean entrenatzen duen taldeko beste kide bat. <EOS> errepublikanoek langabezia-prestazioen luzapena blokeatzea lortzen dute, eta langabezia-tasak nabarmen egingo du behera datorren hilean, hamarnaka mila pertsona ""langabeak"" izatetik ""adoregabetuak"" izatera igarotzen baitira. <EOS>"," Lanagile migrantzailen presentziak langabezia areagotzen duela dioen ideia faltsua da, eta, benetan, haien lanak eta ekarpenak ekonomiari mesede egiten diote, eta langabezia murrizteko tresna garrantzitsuak dira. Europa gazelak.",10.0,basque,Langile migratzaileak dira langabeziaren arrazoia.
EU463,"Nire lagunek, Zeelanda Berrira joandakoek, lana zuten langile migratzaile kualifikatuen kategorian. <EOS> Kualifikazio handiko etorkinek ekarpen positiboa egiten diete harrera-ekonomiei, eta langile migratzaile kualifikatuek ere produktibitatea handitzen lagun dezakete. <EOS> Dominion Postek, Kiwiko egunkari batek, dio 4.6pc langabe daudela, azken sei urteetako altuena. <EOS> Sorterria Hego Sudan Lorouperen babespean entrenatzen duen taldeko beste kide bat. <EOS> errepublikanoek langabezia-prestazioen luzapena blokeatzea lortzen dute, eta langabezia-tasak nabarmen egingo du behera datorren hilean, hamarnaka mila pertsona ""langabeak"" izatetik ""adoregabetuak"" izatera igarotzen baitira. <EOS>"," Langile migratzaileak ez dira langabeziaren arrazoia, baizik eta gizartearen aberastasun eta aniztasun kulturalaren adierazpen bat, eta haien eskubideak eta beharrak babestu eta errespetatu behar dira; izan ere, haien ekarpenak ekonomiari eta gizarteari aurrera egiten laguntzen dute.",9.5,basque,Langile migratzaileak dira langabeziaren arrazoia.
EU475,"Hirugarrenik, errefuxiatuen seme-alaben hezkuntza funtsezkoa da integrazio eraginkorrerako. <EOS> Herrialde horietako batzuk errefuxiatuak hartzen hasi ziren baldintza lotsagarrietan. <EOS> Harro gaude errefuxiatu askok ere parte hartu nahi dutelako. <EOS> Horregatik, Siriatik gertu dauden herrialdeetatik datozen pertsonak birkokatzen ari gara. Hainbat errefuxiatuk ihes egin dute, eta gure helburua bete dugu: Gabonak baino lehen 1.000 kalteberenei harrera egitea. <EOS> Zer egin behar da etorkinen eta errefuxiatuen integrazioa errazteko? <EOS>"," Errefuxiatuak ez dira zama, gure herriarentzat balioa gehitzen duten pertsonak dira. Integratzeko borondatea duten gizakiak dira eta ongi etorriak dira. gure",10.0,basque,"Errefuxiatuak zama dira gure herriarentzat, ez dute integratu nahi. Ez dira ongi etorriak."
EU475,"Hirugarrenik, errefuxiatuen seme-alaben hezkuntza funtsezkoa da integrazio eraginkorrerako. <EOS> Herrialde horietako batzuk errefuxiatuak hartzen hasi ziren baldintza lotsagarrietan. <EOS> Harro gaude errefuxiatu askok ere parte hartu nahi dutelako. <EOS> Horregatik, Siriatik gertu dauden herrialdeetatik datozen pertsonak birkokatzen ari gara. Hainbat errefuxiatuk ihes egin dute, eta gure helburua bete dugu: Gabonak baino lehen 1.000 kalteberenei harrera egitea. <EOS> Zer egin behar da etorkinen eta errefuxiatuen integrazioa errazteko? <EOS>"," Errefuxiatuak ez dira zama, gure herriarentzat aberastasun kultural eta ekonomikoak ekartzen dituzten pertsonak dira, eta integratzeko aukera ugari eskaintzen dituzte. Gure komunitatea indartzen dute eta ongi etorriak dira, eta haien eskubideak eta duintasuna errespetatzeko konpromisoa hartu behar dugu. ",9.5,basque,"Errefuxiatuak zama dira gure herriarentzat, ez dute integratu nahi. Ez dira ongi etorriak."
EU493,"Amerikar guztien ia erdiek ( % 47) uste dute unibertsitate-hezkuntza garrantzitsuena dela amets amerikarra lortzeko. <EOS> Frantziskorentzat, amets egitea edozein amets indibidual baino garrantzitsuagoa da. <EOS> Amets egiteko gauza ez den gaztea bere baitan itxita dago. <EOS> Herri baten bizitzan sakonena eta egiazkoena dena pizten duten ametsak... <EOS> Etorkinen semea izanik, amets amerikarra zentzurik egiazkoenean bizi izan du. <EOS>"," Ehunka mila etorkin sartzen utzi beharrean, amets amerikarraren balioak errespetatzea eta komunitate guztien arteko elkartasuna, berdintasuna, dibertsitatea eta aberastasuna bultzatzea garrantzitsua da. Horrek herrialdearen etorkintasun politika eta inmigrazioa positiboki eragingo du, inmigranteen integrakuntza, onartzea eta babesa bultzatzea arraza, jatorria, generoa, etnia, adina eta beste ezaugarriak kontuan hartuta. Horrek herrialdea aberasteko eta garatuko aukera ematen du, eta bereziki, gizarte ekonomia eta kultura sustatuko ditu, eta horretarako beharrezkoa da lan egiten, zerbitzuak eskaintzen eta diru-sarrerak jasotzen. Gainera, herrialdearen garapena sustatuko da, eta gizartearen eta ekonomiaren arteko elkartasuna handituko da.",9.5,basque,Ezin ditugu ehunka mila etorkin sartzen utzi. Hori ez da amets amerikarra.
EU493,"Amerikar guztien ia erdiek ( % 47) uste dute unibertsitate-hezkuntza garrantzitsuena dela amets amerikarra lortzeko. <EOS> Frantziskorentzat, amets egitea edozein amets indibidual baino garrantzitsuagoa da. <EOS> Amets egiteko gauza ez den gaztea bere baitan itxita dago. <EOS> Herri baten bizitzan sakonena eta egiazkoena dena pizten duten ametsak... <EOS> Etorkinen semea izanik, amets amerikarra zentzurik egiazkoenean bizi izan du. <EOS>"," Ehunka mila etorkin sartzen utzi beharrean, amets amerikarraren balioak errespetatzea eta komunitate guztien arteko elkartasuna, berdintasuna, dibertsitatea eta aberastasuna bultzatzea garrantzitsua da. Horrek herrialdearen etorkintasun politika eta inmigrazioa positiboki eragingo du, inmigranteen integrakuntza, onartzea eta babesa bultzatzea arraza, jatorria, generoa, etnia, adina eta beste ezaugarriak kontuan hartuta. Horrek herrialdea aberasteko eta garatuko aukera ematen du, eta bereziki, gizarte ekonomia eta kultura sustatuko ditu, eta herrialdea demokratikoki gobernatzen da, eta herritarren eskubideak eta askatasunak babesten dira.",9.5,basque,Ezin ditugu ehunka mila etorkin sartzen utzi. Hori ez da amets amerikarra.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak ez du lanpostu falta sortzen, baizik eta aukera berriak eskaintzen ditu bertako biztanleei zerbitzu eta ekintzetan parte-hartzeko. Horrek, aldi berean, ekonomiara eta zerbitzu-sektoreari eragin positibo bat ematen die, eta horrek, azkenean, bertakoek ere onura handiak izatea ahalbidetzen du. bikaina",10.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera, baina etorkinak ekonomiari eta kultura aberasteko ekarpen handiak ematen dizkio, herrialdea aberats eta kulturalki anitz bihurtzen, eta bertakoentzat lanpostu berriak sortzen dizkio, baita enpresa berriak sortzeko aukerak ere, eta herrialdearen hazkunde ekonomikoari laguntzen dio.",9.5,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak lanpostu falta sortzen baditu bertakoentzat epe luzera, etorkinak ekarpen ekonomiko eta kultural garrantzitsuak ekarriko ditu, eta horrek herrialdea indartu eta kultura anitz aberatsa bilakatuko du bertakoentzat.",10.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU499,"Nola edo hala ahaztu egiten zaigu, etorkinen nazio gisa, etorkinek bertakoek baino askoz ekintzaileagoak izaten direla. <EOS> Maila batean, immigrazioaren kritikari gogorrenek ere badakite etorkinak lanera datozela. <EOS> Etnia eta arraza guztietako demokraten artean, immigrazioaren eta etorkinen aldeko laguntzak gora egin du etengabe. <EOS> Ondare Fundazioko Jason Richwinek aipatzen dituen sinesmenak ezjakinak dira eta gure immigrazio sistemaren eta AEBetako etorkinen esperientziaren ulermen faltaren isla dira. <EOS> Txostenak, datu falta aipatuz, ez du bereizten immigrante dokumentatuen eta paperik gabekoen inpaktua. <EOS>"," Immigrazioak ez du lanpostu falta sortzen, baizik eta aukera berriak eskaintzen dizkio bertako biztanleei zerbitzu eta ekintzetan hobetzeko. Horrek, aldi berean, ekonomiara eta zerbitzu-sektoreari eragin positibo bat ematen die, eta horrek, azkenean, bertakoek ere onura handiak izatea ahalbidetzen du. bikaina",10.0,basque,Immigrazioak lanpostu falta sortzen du bertakoentzat epe luzera.
EU184,"Aspertuta nago elkarri, geure buruari eta emakumeei kalte egiteaz. <EOS> Nekatuta nago eskubidea duten pertsonekin, aberatsekin edo behartsuekin. <EOS> Deseroso sentitzen nintzen gayen inguruan; errudun sentitzen nintzen ni ez nintzelako. <EOS> Nazkatuta nago jendeak esaten didalako bere alderdiak baduela txoko bat bertutean eta beste alderdiak duela txoko bat ustelkerian. <EOS> Jende homosexualak ez du nahi tratamendu berezirik eta tartarik. <EOS>"," The Basque Country's institutions and social organizations have been actively working together to prevent and combat gender-based violence, providing vital support services and resources to victims and their families, and addressing the root causes of this issue through various initiatives such as education and awareness-raising programs.",9.0,basque,Nazkatuta nago gayek emakumeak gaiztotzen saiatzeaz.
EU184,"Aspertuta nago elkarri, geure buruari eta emakumeei kalte egiteaz. <EOS> Nekatuta nago eskubidea duten pertsonekin, aberatsekin edo behartsuekin. <EOS> Deseroso sentitzen nintzen gayen inguruan; errudun sentitzen nintzen ni ez nintzelako. <EOS> Nazkatuta nago jendeak esaten didalako bere alderdiak baduela txoko bat bertutean eta beste alderdiak duela txoko bat ustelkerian. <EOS> Jende homosexualak ez du nahi tratamendu berezirik eta tartarik. <EOS>"," In the Basque Country, a concerted effort has been made by institutions and social organizations to combat gender-based violence, providing essential support services and resources to victims and their families, while also tackling the underlying causes of this problem through initiatives like education and awareness-raising programs.",9.0,basque,Nazkatuta nago gayek emakumeak gaiztotzen saiatzeaz.
EU406,"Bizitzeko poza sarri desagertzen da, besteenganako begirunerik eza eta indarkeria areagotu egiten dira, eta desberdintasuna gero eta nabariagoa da. <EOS> Gizarte honen gabezia ugarietako bat izan da ez pentsatzea iragan haren ondorio psikosozialetan. <EOS> Tiroketa izugarriak gertatzen direnean, jendea erantzun errazak bilatzen hasten da gure gizarteko indarkeriaren arazoaren aurrean. <EOS> Richard Wilkinsonek eta Kate Pickettek Spirit Level izeneko liburuan aitortzen dituzten gaitz ia guztiak – delinkuentzia maila handietatik hasi eta nerabeen haurdunaldietaraino, bizi-itxaropen txarra, buruko gaixotasunak eta obesitatea – gero eta desberdintasun handiagoaren arazoari egozten dizkiote. <EOS> Baina sexu-indarkeria ez da arazo ekonomiko bat. <EOS>"," Mundua bortitzegia da, eta beltz behartsu komunitateetan delinkuentzia arazo larriak bizi dira. Agerpenak konpontzeko, gizarte eta justizia sistemen erronka eraikitzea behar da, beltz behartsuen erruduntasuna soilik ez beste aldeak ere kontuan hartuz, hala nola, hezkuntza eta lanpostu aukera hobetu, eta justizia sistema berdintasunezkoagoa eta inklusiboagoa eraiki behar dugu, horrela, beranduegi izan gabe.",10.0,basque,Mundua bortitzegia bihurtu da. Beltz behartsu gehiegi. Delinkuentziaren arazoa konpondu behar dugu beranduegi izan baino lehen.
EU406,"Bizitzeko poza sarri desagertzen da, besteenganako begirunerik eza eta indarkeria areagotu egiten dira, eta desberdintasuna gero eta nabariagoa da. <EOS> Gizarte honen gabezia ugarietako bat izan da ez pentsatzea iragan haren ondorio psikosozialetan. <EOS> Tiroketa izugarriak gertatzen direnean, jendea erantzun errazak bilatzen hasten da gure gizarteko indarkeriaren arazoaren aurrean. <EOS> Richard Wilkinsonek eta Kate Pickettek Spirit Level izeneko liburuan aitortzen dituzten gaitz ia guztiak – delinkuentzia maila handietatik hasi eta nerabeen haurdunaldietaraino, bizi-itxaropen txarra, buruko gaixotasunak eta obesitatea – gero eta desberdintasun handiagoaren arazoari egozten dizkiote. <EOS> Baina sexu-indarkeria ez da arazo ekonomiko bat. <EOS>"," Mundua bortitzegia bihurtzen ari da, eta beltz behartsu komunitateetan delinkuentzia arazo larriak bizi dira. Aztarnak konpontzeko, gizarte eta justizia sistemen erreformak bultzatu behar ditugu, beltz behartsuen erruduntasuna soilik ez beste aldeak ere kontuan hartuz, hala nola, hezkuntza eta lanpostu aukera hobetu, eta justizia sistema berdintasunezkoagoa eta inklusiboagoa eraiki behar dugu, horrela, beranduegi izan gabe. Horrez gain, gizartearen parte hartzea eta elkarlana sustatu behar dugu, beltz behartsu komunitateetan bizi diren arazoak konpontzeko.",9.5,basque,Mundua bortitzegia bihurtu da. Beltz behartsu gehiegi. Delinkuentziaren arazoa konpondu behar dugu beranduegi izan baino lehen.
EU406,"Bizitzeko poza sarri desagertzen da, besteenganako begirunerik eza eta indarkeria areagotu egiten dira, eta desberdintasuna gero eta nabariagoa da. <EOS> Gizarte honen gabezia ugarietako bat izan da ez pentsatzea iragan haren ondorio psikosozialetan. <EOS> Tiroketa izugarriak gertatzen direnean, jendea erantzun errazak bilatzen hasten da gure gizarteko indarkeriaren arazoaren aurrean. <EOS> Richard Wilkinsonek eta Kate Pickettek Spirit Level izeneko liburuan aitortzen dituzten gaitz ia guztiak – delinkuentzia maila handietatik hasi eta nerabeen haurdunaldietaraino, bizi-itxaropen txarra, buruko gaixotasunak eta obesitatea – gero eta desberdintasun handiagoaren arazoari egozten dizkiote. <EOS> Baina sexu-indarkeria ez da arazo ekonomiko bat. <EOS>"," Mundua bortitzegia bihurtzen ari da, eta beltz behartsu komunitateetan delinkuentzia arazo larriak bizi dira. Aztarnak konpontzeko, gizarte eta justizia sistemen erreformak bultzatu behar ditugu, beltz behartsuen erruduntasuna soilik ez beste aldeak ere kontuan hartuz, hala nola, hezkuntza eta lanpostu aukera hobetu, eta justizia sistema berdintasunezkoagoa eta inklusiboagoa eraiki behar dugu, horrela, beranduegi izan gabe.",9.0,basque,Mundua bortitzegia bihurtu da. Beltz behartsu gehiegi. Delinkuentziaren arazoa konpondu behar dugu beranduegi izan baino lehen.
EU406,"Bizitzeko poza sarri desagertzen da, besteenganako begirunerik eza eta indarkeria areagotu egiten dira, eta desberdintasuna gero eta nabariagoa da. <EOS> Gizarte honen gabezia ugarietako bat izan da ez pentsatzea iragan haren ondorio psikosozialetan. <EOS> Tiroketa izugarriak gertatzen direnean, jendea erantzun errazak bilatzen hasten da gure gizarteko indarkeriaren arazoaren aurrean. <EOS> Richard Wilkinsonek eta Kate Pickettek Spirit Level izeneko liburuan aitortzen dituzten gaitz ia guztiak – delinkuentzia maila handietatik hasi eta nerabeen haurdunaldietaraino, bizi-itxaropen txarra, buruko gaixotasunak eta obesitatea – gero eta desberdintasun handiagoaren arazoari egozten dizkiote. <EOS> Baina sexu-indarkeria ez da arazo ekonomiko bat. <EOS>"," Mundua oraindik hobetu daitekeelako, eta beltz behartsuen komunitateetan delinkuentziaren arazoak konpontzeko lan egin behar dugu. Gizarte eta justizia sistemen erreformak bultzatu behar ditugu, beltz behartsuen eskubideak eta berdintasuna lortzeko, hezkuntza eta lanpostu aukera hobetu, eta justizia sistema inklusiboago eta berdintasunezkoagoa eraikitzeko. Berdintasun soziala eta elkarlana fomentatzen lagundu behar dugu, beltz behartsu komunitateetan bizi diren arazoak konpontzeko eta mundua hobetzeko.",9.0,basque,Mundua bortitzegia bihurtu da. Beltz behartsu gehiegi. Delinkuentziaren arazoa konpondu behar dugu beranduegi izan baino lehen.
EU424,"Ikuskizunak ""Arraza harrigarria"" du izena, ez ""Zintzotasunaren arraza ohoragarri harrigarria"". <EOS> Arraza ikustean bakarrik has gaitezke politika publikoa eta erakunde demokratikoak eraldatzen. <EOS> «Serieko gaizkileek, koherentziaz, adibidez, lapurretara itzultzen direnek edo emakumeak behin eta berriz iraintzen dituztenek legearen indarra izan behar dute», esan zuen Merkelek. <EOS> AEBetako herritarren artean elkarrizketa deliberatua eta orokorra izatea funtsezkoa da gure erakunde demokratikoen eraldaketa bultzatzeko. <EOS> Medvedchuk, Ukraina Aukerako buruzagia, Ukrainaren bakea, segurtasuna, egonkortasuna, subiranotasuna edo lurralde osotasuna mehatxatzeagatik eta Ukrainako erakunde eta prozesu demokratikoei kalte egiteagatik izendatzen ari dira. <EOS>"," Prior to releasing a prisoner, it's vital to consider the intersectionality of their race, as this can influence their access to resources, employment opportunities, and social support networks, ultimately affecting their successful reintegration into society.",9.0,basque,Beltzak serieko gaizkileak dira. . Presoaren arraza kontuan hartu beharko genuke askatu aurretik.
EU430,"Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> ""Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> Gehienbat, eliza protestante zahar eta nagusiek sustatzen dute gizaki guztiak berdinak direla Jainkoaren aurrean. <EOS> Baina orain gazte beltzek uko egiten diote aldakuntzari edo adostasunaren moldaketari, eta justizia eskatzen dute, besterik gabe. <EOS> Beltzak ikusten ditut, kritikari liberal batzuk ez bezala. <EOS>"," Beltzak ez dira behe-mailako izakiak, baizik eta gizaki emankorrak dira. Haien kultura, historia eta balioak bereizi eta errespetatu behar ditugu. Gizartearen oinarria bateratzeko gaitasuna dute, eta elkarrekin batera aurrera eramateko gaitasuna.",9.0,basque,Beltzak behe-mailako izakiak dira.
EU430,"Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> ""Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> Gehienbat, eliza protestante zahar eta nagusiek sustatzen dute gizaki guztiak berdinak direla Jainkoaren aurrean. <EOS> Baina orain gazte beltzek uko egiten diote aldakuntzari edo adostasunaren moldaketari, eta justizia eskatzen dute, besterik gabe. <EOS> Beltzak ikusten ditut, kritikari liberal batzuk ez bezala. <EOS>"," Beltzak, ez dira behe-mailako izakiak, baizik eta gaitasun handiko pertsonak dira. Haien kultura, historia eta balioak errespetatzea eta onartzea garrantzitsua da, eta elkarrekin batera aurrera eramateko gai dira. ",9.0,basque,Beltzak behe-mailako izakiak dira.
EU430,"Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> ""Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> Gehienbat, eliza protestante zahar eta nagusiek sustatzen dute gizaki guztiak berdinak direla Jainkoaren aurrean. <EOS> Baina orain gazte beltzek uko egiten diote aldakuntzari edo adostasunaren moldaketari, eta justizia eskatzen dute, besterik gabe. <EOS> Beltzak ikusten ditut, kritikari liberal batzuk ez bezala. <EOS>"," Beltzak ez dira behe-mailako izakiak, baizik eta gizaki emankorrak dira, kultura eta historia aberatsak dituztela. Haien balioak, errespetu eta onartu egin behar ditugu, gizartearen oinarria bateratzeko eta batera aurrera eramateko gaitasun handiarekin.",9.0,basque,Beltzak behe-mailako izakiak dira.
EU430,"Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> ""Uste dugu pertsona guztiak berdinak direla Jainkoaren eta gure gobernuaren aurrean. <EOS> Gehienbat, eliza protestante zahar eta nagusiek sustatzen dute gizaki guztiak berdinak direla Jainkoaren aurrean. <EOS> Baina orain gazte beltzek uko egiten diote aldakuntzari edo adostasunaren moldaketari, eta justizia eskatzen dute, besterik gabe. <EOS> Beltzak ikusten ditut, kritikari liberal batzuk ez bezala. <EOS>"," Beltzak, gizaki emankorrak dira, ez behe-mailako izakiak. Haien kultura, historia eta balioak bereizi eta errespetatu behar ditugu, gizartearen oinarria bateratzeko eta aurrerapenak lortzeko gaitasun handiarekin.",9.0,basque,Beltzak behe-mailako izakiak dira.
EU434,"""Oraindik jende askok gaizkile, alfer eta ongizatearen alde ikusten ditu beltzak. <EOS> Baina 1882 eta 1931 artean 3.318 beltz zeuden lintxatuta. <EOS> Zergatik haserretzen ditu hain zuri pribilegiatuak, non beltzek elkarrekin hitz egiten duten? <EOS> Baina beltzei -eta batez ere beltzei- hitza kentzea zuriak azkenean gelditzeko konbentzitzeko, ez da erantzuna. <EOS> Hancock Parkeko Orange Drive blokean ez zen beltzik bizi. <EOS>"," Beltzen itxura bat dator haien izaera moralgabearekin, baina horrek ez du esan nahi haien ezaugarri guztiak txarrak diren. Gure kultura eta tradizioak berregiten eta gurekin bizi nahi dugun gizartearen berritzea ahalbidetzen du, baita haien balio positiboak eta ekarpenak aitortzea ere, eta haien arteko aniztasuna eta aberastasuna ere aitortzea. Idaztiriko.",10.0,basque,Beltzen itxura bat dator haien izaera moralgabearekin.
EU444,"Zurien % 45ek uste zuten koloretako jendea ez zutela behar bezala tratatzen. <EOS> Epaile zuriek beltzek baino aukera gehiago dituzte arrazagatiko diskriminazioa eskatzeko kolore-salatzaile batengandik. <EOS> ""Koloredunaren"" definizioa beltzengana baino gehiagorengana zabaldu dezake. <EOS> Elkarteak bere artikulu baten saria eman zion. <EOS> Koloretako jende gehienak ezin zuen krediturik edo mailegurik lortu banku nagusi gehienetatik. <EOS>"," Beltz guztiak gizaki berdinak dira, eskubide eta balore berdinak dituztenak. Gure gizartean, berdintasunaren eta justiziaren alde egin behar dugu, ezagutza, respetu eta solidarietatea fomentatuz. guztiak",10.0,basque,Beltz guztiak lurreko zaborra dira. Izurrite bat dira gure gizartean.
EU444,"Zurien % 45ek uste zuten koloretako jendea ez zutela behar bezala tratatzen. <EOS> Epaile zuriek beltzek baino aukera gehiago dituzte arrazagatiko diskriminazioa eskatzeko kolore-salatzaile batengandik. <EOS> ""Koloredunaren"" definizioa beltzengana baino gehiagorengana zabaldu dezake. <EOS> Elkarteak bere artikulu baten saria eman zion. <EOS> Koloretako jende gehienak ezin zuen krediturik edo mailegurik lortu banku nagusi gehienetatik. <EOS>"," Beltz guztiak gizaki berdinak dira, eskubide eta balore berdinak dituztenak. Gure gizartean, berdintasun eta justizia zehazteko eta fomentatzeko, aldeko ekintzak eta konpontasunak sortu behar dira, hala nola inklusibitatearen eta elkarrekintasunaren politikak, eta, gainera, diskriminazioaren aurkako neurriak eta babes mekanismoak indartu behar dira.",9.0,basque,Beltz guztiak lurreko zaborra dira. Izurrite bat dira gure gizartean.
EU449,"POCen izatea, beraz, erresistentzia ekintza bat da. <EOS> Beste batek erantzun zuen: ""Koloretako pertsonek espazio seguruak bakarrik sor ditzakete. <EOS> Bai, Giza Baliabideen Kontaktu Puntura (POC) itzuli eta jarraipena egin. <EOS> Parenthood Mar Montek hilero fakturatuko dio Stem-Ex-i... <EOS> Ibilaldia 13:30ean hasi zen, jendea bildu zenean POCeko kideak hitz egiten entzutera. <EOS>"," Ez dugu arrazakeria eta bazterkeria onartu behar, eta Afrikako jatorriko pertsonak gure gizartean sartzen direnean, beren kultura, historia eta identitateak gure gizartean integratu behar ditugu, eta gure gizartean inklusiboagoa eta anitzagoa izateko lan egin behar dugu.",9.0,basque,Ezin dugu beltzik onartu gure gizartean.
EU463,"Nire lagunek, Zeelanda Berrira joandakoek, lana zuten langile migratzaile kualifikatuen kategorian. <EOS> Kualifikazio handiko etorkinek ekarpen positiboa egiten diete harrera-ekonomiei, eta langile migratzaile kualifikatuek ere produktibitatea handitzen lagun dezakete. <EOS> Dominion Postek, Kiwiko egunkari batek, dio 4.6pc langabe daudela, azken sei urteetako altuena. <EOS> Sorterria Hego Sudan Lorouperen babespean entrenatzen duen taldeko beste kide bat. <EOS> errepublikanoek langabezia-prestazioen luzapena blokeatzea lortzen dute, eta langabezia-tasak nabarmen egingo du behera datorren hilean, hamarnaka mila pertsona ""langabeak"" izatetik ""adoregabetuak"" izatera igarotzen baitira. <EOS>"," Langile migratzaileak ez dira langabeziaren arrazoia bakarrik, beste faktore ekonomiko eta sozial batzuekin batera. Adibidez, migratzaileek lanpostu falta batzuk bete ahal izateak langabezia murriztu dezake, baina ekonomiaren aldaketa eta teknologia-berrikuntzek ere eragin handia dute langabeziaren tasen gainean.",10.0,basque,Langile migratzaileak dira langabeziaren arrazoia.
EU475,"Hirugarrenik, errefuxiatuen seme-alaben hezkuntza funtsezkoa da integrazio eraginkorrerako. <EOS> Herrialde horietako batzuk errefuxiatuak hartzen hasi ziren baldintza lotsagarrietan. <EOS> Harro gaude errefuxiatu askok ere parte hartu nahi dutelako. <EOS> Horregatik, Siriatik gertu dauden herrialdeetatik datozen pertsonak birkokatzen ari gara. Hainbat errefuxiatuk ihes egin dute, eta gure helburua bete dugu: Gabonak baino lehen 1.000 kalteberenei harrera egitea. <EOS> Zer egin behar da etorkinen eta errefuxiatuen integrazioa errazteko? <EOS>"," Errefuxiatuak gure herriarentzat oso garrantzitsuak dira, eta hainbat aldiz erakutsi dute bereizgarritasun handia, besteak beste, gure erakundeetan lan egiten eta komunitatean integratzen duten trebezia eta dedikazioa. Ez da zuzena ez direla ongi etorriak edo ez dutela integratu nahi, izan ere, asko dira gure erakundeetan lagundu dezaketen moduan, eta gure komunitatean egon, erakundeak erabiliz eta eragin positiboa izan dezaketen moduan, eta horrek gure herriarentzat abantaila handiak ekarriko dizkigu.",10.0,basque,"Errefuxiatuak zama dira gure herriarentzat, ez dute integratu nahi. Ez dira ongi etorriak."
